id,framework_id,code,name,mapping_name,category
RM6360.MP,RM6360,MP,Northern Mariana Islands,Northern Mariana Islands,non-core
RM6360.MQ,RM6360,MQ,Martinique,Martinique,non-core
RM6360.MR,RM6360,MR,Mauritania,Mauritania,non-core
RM6360.MS,RM6360,MS,Montserrat,Montserrat,non-core
RM6360.MT,RM6360,MT,Malta,Malta,non-core
RM6360.MU,RM6360,MU,Mauritius,Mauritius,non-core
RM6360.MV,RM6360,MV,Maldives,Maldives,non-core
RM6360.MW,RM6360,MW,Malawi,Malawi,non-core
RM6360.MX,RM6360,MX,Mexico,Mexico,non-core
RM6360.MY,RM6360,MY,Malaysia,Malaysia,non-core
RM6360.MZ,RM6360,MZ,Mozambique,Mozambique,non-core
RM6360.NA,RM6360,NA,Namibia,Namibia,non-core
RM6360.NC,RM6360,NC,New Caledonia,New Caledonia,non-core
RM6360.NE,RM6360,NE,Niger,Niger,non-core
RM6360.NF,RM6360,NF,Norfolk Island,Norfolk Island,non-core
RM6360.NG,RM6360,NG,Nigeria,Nigeria,non-core
RM6360.NI,RM6360,NI,Nicaragua,Nicaragua,non-core
RM6360.NL,RM6360,NL,Netherlands,Netherlands,non-core
RM6360.NO,RM6360,NO,Norway,Norway,non-core
RM6360.NP,RM6360,NP,Nepal,Nepal,non-core
RM6360.NR,RM6360,NR,Nauru,Nauru,non-core
RM6360.NU,RM6360,NU,Niue,Niue,non-core
RM6360.NZ,RM6360,NZ,New Zealand,New Zealand,non-core
RM6360.OM,RM6360,OM,Oman,Oman,non-core
RM6360.PA,RM6360,PA,Panama,Panama,non-core
RM6360.PE,RM6360,PE,Peru,Peru,non-core
RM6360.PF,RM6360,PF,French Polynesia,French Polynesia,non-core
RM6360.PG,RM6360,PG,Papua New Guinea,Papua New Guinea,non-core
RM6360.PH,RM6360,PH,Philippines,Philippines,non-core
RM6360.PK,RM6360,PK,Pakistan,Pakistan,non-core
RM6360.PL,RM6360,PL,Poland,Poland,non-core
RM6360.PM,RM6360,PM,St Pierre and Miquelon,Saint Pierre and Miquelon,non-core
RM6360.PN,RM6360,PN,Pitcairn,Pitcairn,non-core
RM6360.PR,RM6360,PR,Puerto Rico,Puerto Rico,non-core
RM6360.PS,RM6360,PS,State of Palestine,"Palestine, State of",non-core
RM6360.PT,RM6360,PT,Portugal,Portugal,non-core
RM6360.PW,RM6360,PW,Palau,Palau,non-core
RM6360.PY,RM6360,PY,Paraguay,Paraguay,non-core
RM6360.QA,RM6360,QA,Qatar,Qatar,non-core
RM6360.RE,RM6360,RE,Réunion,Réunion,non-core
RM6360.RO,RM6360,RO,Romania,Romania,non-core
RM6360.RS,RM6360,RS,Serbia,Serbia,non-core
RM6360.RU,RM6360,RU,Russia,Russian Federation,non-core
RM6360.RW,RM6360,RW,Rwanda,Rwanda,non-core
RM6360.SA,RM6360,SA,Saudi Arabia,Saudi Arabia,non-core
RM6360.SB,RM6360,SB,Solomon Islands,Solomon Islands,non-core
RM6360.SC,RM6360,SC,Seychelles,Seychelles,non-core
RM6360.SD,RM6360,SD,Sudan,Sudan,non-core
RM6360.SE,RM6360,SE,Sweden,Sweden,non-core
RM6360.SH,RM6360,SH,"St Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",non-core
RM6360.SI,RM6360,SI,Slovenia,Slovenia,non-core
RM6360.SJ,RM6360,SJ,Svalbard and Jan Mayen,Svalbard and Jan Mayen,non-core
RM6360.SK,RM6360,SK,Slovakia,Slovakia,non-core
RM6360.SL,RM6360,SL,Sierra Leone,Sierra Leone,non-core
RM6360.SM,RM6360,SM,San Marino,San Marino,non-core
RM6360.SN,RM6360,SN,Senegal,Senegal,non-core
RM6360.SO,RM6360,SO,Somalia,Somalia,non-core
RM6360.SR,RM6360,SR,Suriname,Suriname,non-core
RM6360.SS,RM6360,SS,South Sudan,South Sudan,non-core
RM6360.ST,RM6360,ST,Sao Tome and Principe,Sao Tome and Principe,non-core
RM6360.SV,RM6360,SV,El Salvador,El Salvador,non-core
RM6360.SX,RM6360,SX,Sint Maarten (Dutch part),Sint Maarten (Dutch part),non-core
RM6360.SY,RM6360,SY,Syria,Syrian Arab Republic,non-core
RM6360.SZ,RM6360,SZ,Eswatini,Eswatini,non-core
RM6360.TC,RM6360,TC,Turks and Caicos Islands,Turks and Caicos Islands,non-core
RM6360.TD,RM6360,TD,Chad,Chad,non-core
RM6360.TF,RM6360,TF,French Southern Territories,French Southern Territories,non-core
RM6360.TG,RM6360,TG,Togo,Togo,non-core
RM6360.TH,RM6360,TH,Thailand,Thailand,non-core
RM6360.TJ,RM6360,TJ,Tajikistan,Tajikistan,non-core
RM6360.TK,RM6360,TK,Tokelau,Tokelau,non-core
RM6360.TL,RM6360,TL,Timor-Leste,Timor-Leste,non-core
RM6360.TM,RM6360,TM,Turkmenistan,Turkmenistan,non-core
RM6360.TN,RM6360,TN,Tunisia,Tunisia,non-core
RM6360.TO,RM6360,TO,Tonga,Tonga,non-core
RM6360.TR,RM6360,TR,Turkey,Turkey,non-core
RM6360.TT,RM6360,TT,Trinidad and Tobago,Trinidad and Tobago,non-core
RM6360.TV,RM6360,TV,Tuvalu,Tuvalu,non-core
RM6360.TW,RM6360,TW,Taiwan,Taiwan,non-core
RM6360.TZ,RM6360,TZ,Tanzania,"Tanzania, United Republic of",non-core
RM6360.UA,RM6360,UA,Ukraine,Ukraine,non-core
RM6360.UG,RM6360,UG,Uganda,Uganda,non-core
RM6360.UM,RM6360,UM,United States Minor Outlying Islands,United States Minor Outlying Islands,non-core
RM6360.US,RM6360,US,United States,USA,core
RM6360.UY,RM6360,UY,Uruguay,Uruguay,non-core
RM6360.UZ,RM6360,UZ,Uzbekistan,Uzbekistan,non-core
RM6360.VA,RM6360,VA,Vatican City,Holy See,non-core
RM6360.VC,RM6360,VC,St Vincent and the Grenadines,Saint Vincent and the Grenadines,non-core
RM6360.VE,RM6360,VE,Venezuela,Venezuela (Bolivarian Republic of),non-core
RM6360.VG,RM6360,VG,British Virgin Islands,Virgin Islands (British),non-core
RM6360.VI,RM6360,VI,United States Virgin Island,Virgin Islands (U.S.),non-core
RM6360.VN,RM6360,VN,Vietnam,Viet Nam,non-core
RM6360.VU,RM6360,VU,Vanuatu,Vanuatu,non-core
RM6360.WF,RM6360,WF,Wallis and Futuna,Wallis and Futuna,non-core
RM6360.WS,RM6360,WS,Samoa,Samoa,non-core
RM6360.YE,RM6360,YE,Yemen,Yemen,non-core
RM6360.YT,RM6360,YT,Mayotte,Mayotte,non-core
RM6360.ZA,RM6360,ZA,South Africa,South Africa,non-core
RM6360.ZM,RM6360,ZM,Zambia,Zambia,non-core
RM6360.ZW,RM6360,ZW,Zimbabwe,Zimbabwe,non-core
RM6187.GB,RM6187,GB,United Kingdom,UK,
RM6238.GB,RM6238,GB,United Kingdom,UK,
RM6240.GB,RM6240,GB,United Kingdom,UK,
RM6309.GB,RM6309,GB,United Kingdom,UK,
RM6376.GB,RM6376,GB,United Kingdom,UK,
RM6374.GB,RM6374,GB,United Kingdom,UK,
RM6374.EW,RM6374,EW,England and Wales,EW,
RM6374.SC,RM6374,SC,Scotland,SC,
RM6374.NI,RM6374,NI,Northern Ireland,NI,
